,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume
2010-03-18,6.8100762367248535,14.459251403808594,158.2554931640625,7.462514400482178,22.609375,15.785038948059082,8.023214340209961,19.979999542236328,225.66000366210938,17.174999237060547,29.610000610351562,29.534883499145508,8.035714149475098,20.0,227.0,17.34000015258789,29.719999313354492,29.89341163635254,7.950356960296631,19.479999542236328,222.27000427246094,17.05500030517578,29.5,29.147287368774414,8.003570556640625,19.940000534057617,223.00999450683594,17.295000076293945,29.6299991607666,29.166667938232422,342109600,211200,406000,1848800,43845200,1063476
2010-03-19,6.737320423126221,14.553328514099121,157.33676147460938,7.210504055023193,22.59410285949707,15.515735626220703,7.9375,20.110000610351562,224.35000610351562,16.594999313354492,29.59000015258789,29.031007766723633,8.044285774230957,20.280000686645508,225.99000549316406,17.190000534057617,29.899999618530273,29.554264068603516,7.901071071624756,19.690000534057617,221.16000366210938,16.584999084472656,29.350000381469727,28.740310668945312,8.028214454650879,20.110000610351562,224.35000610351562,16.594999313354492,29.760000228881836,29.031007766723633,559445600,636500,514700,3766400,81332100,1448722
2010-03-22,6.813108444213867,14.430304527282715,158.2835693359375,7.2974019050598145,22.601741790771484,15.759138107299805,8.026785850524902,19.940000534057617,225.6999969482422,16.795000076293945,29.600000381469727,29.486434936523438,8.071429252624512,20.149999618530273,225.8000030517578,16.8799991607666,29.700000762939453,29.534883499145508,7.862500190734863,19.700000762939453,222.00999450683594,16.145000457763672,29.389999389648438,28.85658836364746,7.873929023742676,19.8700008392334,223.0,16.479999542236328,29.5,28.85658836364746,456419600,473400,296900,3089200,37718200,671832
2010-03-23,6.922540664672852,14.632929801940918,159.1952667236328,7.29523229598999,22.815536499023438,15.65038013458252,8.15571403503418,20.219999313354492,227.0,16.790000915527344,29.8799991607666,29.28294563293457,8.170714378356934,20.299999237060547,227.77000427246094,16.954999923706055,29.899999618530273,29.39922523498535,8.003570556640625,19.950000762939453,224.8000030517578,16.68000030517578,29.40999984741211,29.069766998291016,8.058570861816406,19.979999542236328,225.67999267578125,16.729999542236328,29.59000015258789,29.079456329345703,602431200,281900,301200,1889200,42026600,764299
2010-03-24,6.953159332275391,14.198718070983887,157.79266357421875,7.321301460266113,22.63991928100586,15.867897987365723,8.19178581237793,19.6200008392334,225.0,16.850000381469727,29.649999618530273,29.689922332763672,8.221428871154785,20.200000762939453,226.9199981689453,16.915000915527344,29.850000381469727,30.135658264160156,8.125356674194336,19.56999969482422,223.75,16.649999618530273,29.600000381469727,29.060077667236328,8.130000114440918,20.200000762939453,226.00999450683594,16.719999313354492,29.719999313354492,29.060077667236328,597780400,153500,327500,1660600,33987700,1131691
2010-03-25,6.870704174041748,14.220431327819824,158.0802459716797,7.269161701202393,22.91480827331543,15.805745124816895,8.094642639160156,19.649999618530273,225.41000366210938,16.729999542236328,30.010000228881836,29.57364273071289,8.248929023742676,19.75,227.6999969482422,17.0,30.56999969482422,29.922481536865234,8.08035659790039,19.309999465942383,224.35000610351562,16.704999923706055,29.799999237060547,29.534883499145508,8.247142791748047,19.75,225.00999450683594,16.9950008392334,29.829999923706055,29.796512603759766,542284400,583500,486500,1509800,73168700,1038398
2010-03-26,6.999541759490967,14.408590316772461,153.774169921875,7.3538899421691895,22.647558212280273,15.935221672058105,8.246429443359375,19.90999984741211,219.27000427246094,16.924999237060547,29.65999984741211,29.81589126586914,8.283928871154785,20.200000762939453,225.94000244140625,17.0049991607666,30.200000762939453,29.89341163635254,8.162500381469727,19.65999984741211,218.0800018310547,16.69499969482422,29.59000015258789,29.554264068603516,8.176786422729492,19.65999984741211,225.92999267578125,16.69499969482422,30.09000015258789,29.670543670654297,640875200,525000,538100,1667800,55595500,677198
2010-03-29,7.044707298278809,14.632929801940918,154.32122802734375,7.349543571472168,22.59410285949707,15.971479415893555,8.299642562866211,20.219999313354492,220.0500030517578,16.915000915527344,29.59000015258789,29.88372039794922,8.352499961853027,20.399999618530273,220.42999267578125,17.225000381469727,29.81999969482422,29.922481536865234,8.272143363952637,19.940000534057617,215.42999267578125,16.5,29.549999237060547,29.65116310119629,8.321429252624512,20.09000015258789,219.0,16.985000610351562,29.709999084472656,29.922481536865234,540744400,296100,314600,4628200,33336000,628798
2010-03-30,7.149595737457275,14.748726844787598,153.676025390625,7.38864803314209,22.731544494628906,15.988648414611816,8.423213958740234,20.3799991607666,219.1300048828125,17.0049991607666,29.770000457763672,29.777132034301758,8.481429100036621,20.510000228881836,220.1199951171875,17.06999969482422,29.860000610351562,29.89341163635254,8.366070747375488,19.959999084472656,217.72000122070312,16.704999923706055,29.5,29.45736312866211,8.449999809265137,20.280000686645508,220.00999450683594,16.704999923706055,29.6299991607666,29.718992233276367,527310000,353900,222800,2547000,34954800,578023
2010-03-31,7.12382698059082,14.878985404968262,152.7152099609375,7.512481689453125,22.365032196044922,15.9678316116333,8.39285659790039,20.559999465942383,217.75999450683594,17.290000915527344,29.290000915527344,29.738372802734375,8.450357437133789,20.68000030517578,221.77999877929688,17.325000762939453,29.719999313354492,30.222867965698242,8.373571395874023,20.170000076293945,216.7100067138672,16.93000030517578,29.170000076293945,29.670543670654297,8.410357475280762,20.389999389648438,218.77000427246094,17.020000457763672,29.639999389648438,29.70930290222168,430659600,662000,324800,2362200,63760000,809501
2010-04-01,7.153232097625732,14.835565567016602,148.00950622558594,7.642831325531006,22.26576805114746,15.83775806427002,8.427499771118164,20.5,211.0500030517578,17.59000015258789,29.15999984741211,29.496124267578125,8.526070594787598,20.799999237060547,211.97999572753906,17.610000610351562,29.540000915527344,29.94186019897461,8.3125,20.09000015258789,206.9499969482422,17.395000457763672,28.6200008392334,29.244186401367188,8.478928565979004,20.690000534057617,211.44000244140625,17.450000762939453,29.350000381469727,29.94186019897461,603145200,324600,1632300,3164200,74768100,640975
2010-04-05,7.229623317718506,14.661879539489746,144.46792602539062,7.781867504119873,22.34975814819336,16.15513801574707,8.517499923706055,20.260000228881836,206.0,17.90999984741211,29.270000457763672,30.087209701538086,8.518214225769043,20.700000762939453,210.69000244140625,17.90999984741211,29.43000030517578,30.096899032592773,8.384642601013184,19.790000915527344,205.57000732421875,17.645000457763672,29.030000686645508,29.505813598632812,8.392143249511719,20.690000534057617,210.69000244140625,17.729999542236328,29.1299991607666,29.718992233276367,684507600,612000,645300,2779600,34331200,526526
2010-04-06,7.261453151702881,14.965826988220215,139.2432403564453,7.794903755187988,22.387935638427734,16.404882431030273,8.555000305175781,20.68000030517578,198.5500030517578,17.940000534057617,29.31999969482422,30.552326202392578,8.579999923706055,20.829999923706055,205.08999633789062,18.0,29.579999923706055,30.833332061767578,8.464285850524902,20.0,198.05999755859375,17.75,28.979999542236328,29.88372039794922,8.507143020629883,20.049999237060547,203.6199951171875,17.924999237060547,29.149999618530273,29.88372039794922,447017200,235800,1399900,2381600,47366800,839119
2010-04-07,7.293587684631348,14.821090698242188,139.57284545898438,7.81445837020874,22.410852432250977,16.503746032714844,8.592857360839844,20.479999542236328,199.02000427246094,17.985000610351562,29.350000381469727,30.736434936523438,8.640000343322754,20.739999771118164,201.41000366210938,18.110000610351562,29.559999465942383,30.930233001708984,8.523571014404297,20.399999618530273,197.86000061035156,17.850000381469727,29.139999389648438,30.494186401367188,8.555356979370117,20.579999923706055,198.75,17.959999084472656,29.15999984741211,30.64922523498535,628502000,144600,1117600,3278400,58318800,1242528
2010-04-08,7.273882865905762,14.546092987060547,143.4580841064453,7.7927327156066895,22.846086502075195,16.472517013549805,8.569643020629883,20.100000381469727,204.55999755859375,17.934999465942383,29.920000076293945,30.678295135498047,8.626428604125977,20.479999542236328,204.58999633789062,18.18000030517578,29.979999542236328,30.794574737548828,8.501428604125977,20.079999923706055,197.39999389648438,17.75,29.299999237060547,30.54263687133789,8.587142944335938,20.479999542236328,197.55999755859375,17.885000228881836,29.31999969482422,30.620155334472656,572989200,140200,1329100,3546800,63713800,725393
2010-04-09,7.329660892486572,14.48095417022705,144.5451202392578,7.881804943084717,23.166786193847656,16.519351959228516,8.635356903076172,20.010000228881836,206.11000061035156,18.139999389648438,30.34000015258789,30.765504837036133,8.63892936706543,20.139999389648438,208.89999389648438,18.19499969482422,30.40999984741211,30.930233001708984,8.587857246398926,19.829999923706055,203.97999572753906,17.899999618530273,29.899999618530273,30.523256301879883,8.6225004196167,20.100000381469727,203.97999572753906,18.049999237060547,29.950000762939453,30.746124267578125,334182800,198300,774700,2448800,54752500,807953
2010-04-12,7.344817638397217,14.488192558288574,144.3277130126953,7.905701160430908,23.151508331298828,16.337236404418945,8.653214454650879,20.020000457763672,205.8000030517578,18.19499969482422,30.31999969482422,30.42635726928711,8.681071281433105,20.149999618530273,207.0,18.360000610351562,30.489999771118164,30.988372802734375,8.63607120513916,19.670000076293945,204.64999389648438,18.104999542236328,30.209999084472656,30.377906799316406,8.649999618530273,19.920000076293945,205.3699951171875,18.200000762939453,30.25,30.988372802734375,333026400,286700,561300,2338800,37068800,489168
2010-04-13,7.349063873291016,14.582277297973633,145.09909057617188,7.751453876495361,23.250774383544922,16.639009475708008,8.65821361541748,20.149999618530273,206.89999389648438,17.84000015258789,30.450000762939453,30.988372802734375,8.671428680419922,20.239999771118164,207.72000122070312,17.8700008392334,30.5,31.094961166381836,8.61107063293457,19.75,204.5399932861328,17.575000762939453,30.1299991607666,30.29069709777832,8.637857437133789,19.860000610351562,205.69000244140625,17.65999984741211,30.149999618530273,30.34883689880371,306210800,236700,335900,21531600,41374600,598147
2010-04-14,7.447885513305664,15.595442771911621,148.24095153808594,7.836182117462158,23.533288955688477,16.930376052856445,8.774642944335938,21.549999237060547,211.3800048828125,18.03499984741211,30.81999969482422,31.531007766723633,8.778928756713867,21.559999465942383,211.42999267578125,18.03499984741211,31.0,31.569766998291016,8.71678638458252,20.5,207.50999450683594,17.78499984741211,30.65999984741211,30.910852432250977,8.760000228881836,20.6299991607666,208.1999969482422,17.8799991607666,30.790000915527344,31.211240768432617,404076400,478300,586400,7592600,68941200,642317
2010-04-15,7.545802116394043,15.892154693603516,144.95883178710938,7.82749080657959,23.571481704711914,16.586978912353516,8.890000343322754,21.959999084472656,206.6999969482422,18.014999389648438,30.8700008392334,30.8914737701416,8.893928527832031,22.0,212.27000427246094,18.049999237060547,30.950000762939453,31.531007766723633,8.768214225769043,21.600000381469727,206.6199951171875,17.885000228881836,30.709999084472656,30.872093200683594,8.777856826782227,21.600000381469727,212.0,18.040000915527344,30.81999969482422,31.49224853515625,376784800,614800,579800,4253400,52745400,798355
2010-04-16,7.499722480773926,15.83425235748291,140.7860870361328,7.734073638916016,23.418766021728516,16.35283851623535,8.835714340209961,21.8799991607666,200.75,17.799999237060547,30.670000076293945,30.455425262451172,8.96928596496582,21.979999542236328,206.67999267578125,18.014999389648438,30.979999542236328,31.220930099487305,8.733928680419922,21.670000076293945,199.22999572753906,17.600000381469727,30.600000381469727,30.4069766998291,8.8774995803833,21.969999313354492,206.10000610351562,17.90999984741211,30.790000915527344,30.804264068603516,750545600,343900,821200,5113600,88703100,789996
2010-04-19,7.489720821380615,15.848725318908691,142.09051513671875,7.807940483093262,23.701284408569336,16.39447593688965,8.823928833007812,21.899999618530273,202.61000061035156,17.969999313354492,31.040000915527344,30.53294563293457,8.853214263916016,22.040000915527344,203.6300048828125,17.969999313354492,31.25,30.862403869628906,8.634642601013184,21.299999237060547,199.4199981689453,17.610000610351562,30.760000228881836,30.12596893310547,8.822500228881836,21.68000030517578,199.52000427246094,17.625,30.770000457763672,30.271318435668945,566924400,486700,454800,3646600,64970300,457589
2010-04-20,7.414540767669678,16.188852310180664,142.49026489257812,7.860080242156982,23.945634841918945,16.633811950683594,8.735357284545898,22.3700008392334,203.17999267578125,18.09000015258789,31.360000610351562,30.978681564331055,8.901785850524902,22.8799991607666,204.85000610351562,18.1200008392334,31.440000534057617,31.036821365356445,8.677143096923828,22.18000030517578,201.77000427246094,18.0049991607666,31.1299991607666,30.193798065185547,8.876428604125977,22.469999313354492,204.85000610351562,18.084999084472656,31.219999313354492,30.59108543395996,738326400,850600,319500,3117000,52199500,585660
2010-04-21,7.858037948608398,15.805304527282715,141.10165405273438,7.829662799835205,23.9227237701416,16.987619400024414,9.257857322692871,21.84000015258789,201.1999969482422,18.020000457763672,31.329999923706055,31.637596130371094,9.29464340209961,22.829999923706055,205.35000610351562,18.174999237060547,31.5,31.83139419555664,9.133213996887207,21.459999084472656,199.27999877929688,17.979999542236328,31.229999542236328,30.910852432250977,9.242856979370117,22.5,202.39999389648438,18.125,31.329999923706055,30.910852432250977,982391200,540200,386700,2742800,55343100,585247
